train/12426 614 124
train/20408 1799 204
train/25637 45 256
train/43303 801 433
train/17718 887 177
train/38035 1677 380
train/20127 25 201
train/04313 607 43
train/22922 646 229
train/11212 49 112
train/38330 1321 383
train/44139 67 441
train/27207 1691 272
train/01529 910 15
train/25615 110 256
train/18214 318 182
train/02438 352 24
train/42924 1114 429
train/46037 61 460
train/07220 1752 72
train/19619 81 196
train/27217 361 272
train/08037 548 80
train/21419 323 214
train/23919 649 239
train/21311 512 213
train/45932 1105 459
train/29923 283 299
train/19405 153 194
train/19325 559 193
train/23036 218 230
train/33206 511 332
train/21228 308 212
train/42922 289 429
train/43308 269 433
train/14830 93 148
train/18411 255 184
train/10510 578 105
train/27106 418 271
train/47010 233 470
train/15501 331 155
train/17038 2555 170
train/18924 111 189
train/19627 158 196
train/40814 493 408
train/22904 426 229
train/37325 631 373
train/16700 594 167
train/26510 2184 265
train/44133 116 441
train/37315 234 373
train/41629 1353 416
train/45936 529 459
train/14812 563 148
train/33238 530 332
train/42136 558 421
train/37212 601 372
train/03616 298 36
train/37613 289 376
train/21424 145 214
train/32134 60 321
train/02001 875 20
train/11026 127 110
train/20317 293 203
train/47035 1445 470
train/46816 1158 468
train/46409 424 464
train/19931 273 199
train/33839 1243 338
train/11005 501 110
train/17024 667 170
train/20000 512 200
train/37207 36 372
train/22937 358 229
train/18822 373 188
train/12415 1426 124
train/23905 306 239
train/10432 1800 104
train/19432 660 194
train/19017 28 190
train/16000 618 160
train/41632 1445 416
train/43132 296 431
train/11620 37 116
train/38336 18 383
train/17721 44 177
train/21429 287 214
train/22902 390 229
train/02020 70 20
train/19022 267 190
train/46839 559 468
train/18800 157 188
train/22913 547 229
train/15525 75 155
train/08436 284 84
train/35613 176 356
train/38333 37 383
train/08431 158 84
train/35627 811 356
train/17714 1125 177
train/01509 169 15
train/01513 332 15
train/32101 454 321
train/38326 65 383
train/15507 49 155
train/15529 95 155
train/43604 501 436
train/44814 427 448
train/11034 1104 110
train/43124 42 431
train/22906 174 229
train/45907 341 459
train/10416 414 104
train/01517 615 15
train/27307 47 273
train/20316 119 203
train/37603 224 376
train/43108 2352 431
train/10424 92 104
train/23704 259 237
train/21420 468 214
train/37324 326 373
train/37316 1510 373
train/11618 424 116
train/46532 536 465
train/43106 490 431
train/41610 382 416
train/45911 1553 459
train/43635 1028 436
train/21231 273 212
train/20021 52 200
train/03810 352 38
train/15526 107 155
train/43117 247 431
train/27118 1570 271
train/02028 554 20
train/19906 81 199
train/27128 1886 271
train/41633 408 416
train/38023 2975 380
train/37326 84 373
train/15536 142 155
train/19939 198 199
train/19037 478 190
train/20708 314 207
train/13739 166 137
train/11828 816 118
train/44218 776 442
train/03806 1026 38
train/23728 245 237
train/03838 897 38
train/35623 451 356
train/27100 720 271
train/18815 179 188
train/21223 488 212
train/19911 143 199
train/23738 170 237
train/21219 683 212
train/27132 52 271
train/27136 233 271
train/19925 1570 199
train/13937 72 139
train/42130 58 421
train/38329 168 383
train/11632 498 116
train/21334 434 213
train/18807 505 188
train/03828 611 38
train/21312 344 213
train/21303 413 213
train/42110 243 421
train/19305 909 193
train/38321 1071 383
train/19327 565 193
train/42115 26 421
train/42133 1339 421
train/11613 310 116
train/38304 1729 383
train/27107 175 271
train/11604 628 116
train/11602 61 116
train/11609 416 116
