train/10426 391 104
train/07021 553 70
train/22808 484 228
train/43128 51 431
train/07033 1378 70
train/35835 460 358
train/45009 1323 450
train/06825 307 68
train/22325 208 223
train/08524 987 85
train/07726 1091 77
train/23403 183 234
train/39828 160 398
train/09102 434 91
train/18329 445 183
train/43325 692 433
train/14014 208 140
train/34206 440 342
train/15433 152 154
train/31518 1031 315
train/40928 60 409
train/46037 61 460
train/26714 554 267
train/32824 1289 328
train/37610 1962 376
train/10435 1233 104
train/04229 363 42
train/35026 125 350
train/15438 82 154
train/40930 462 409
train/16213 233 162
train/46931 705 469
train/36115 629 361
train/45134 290 451
train/12520 239 125
train/44704 1350 447
train/18305 151 183
train/32223 1586 322
train/42628 545 426
train/07223 19 72
train/42610 536 426
train/33317 44 333
train/17209 238 172
train/18033 204 180
train/26025 561 260
train/23032 850 230
train/27113 103 271
train/48619 571 486
train/45118 158 451
train/44327 1434 443
train/04108 686 41
train/35206 1109 352
train/04822 70 48
train/38221 280 382
train/05111 50 51
train/29021 822 290
train/33711 182 337
train/26028 987 260
train/37003 147 370
train/09134 1049 91
train/44436 618 444
train/18325 193 183
train/16202 1266 162
train/47932 841 479
train/06236 238 62
train/06814 583 68
train/38304 1729 383
train/48601 660 486
train/35207 913 352
train/06805 607 68
train/22317 220 223
train/27121 1816 271
train/04836 182 48
train/04228 374 42
train/38315 131 383
train/09026 180 90
train/35331 356 353
train/23310 75 233
train/26612 219 266
train/30312 1231 303
train/32121 33 321
train/38206 201 382
train/44521 1060 445
train/32812 515 328
train/41732 185 417
train/48420 289 484
train/44703 2178 447
train/14311 55 143
train/48606 101 486
train/12515 48 125
train/32828 462 328
train/27638 7798 276
train/35837 172 358
train/10410 133 104
train/44738 1993 447
train/02622 1007 26
train/43339 869 433
train/27600 162 276
train/46814 388 468
train/16522 1613 165
train/38219 164 382
train/16303 1362 163
train/24516 61 245
train/32807 972 328
train/14838 192 148
train/10405 197 104
train/10420 778 104
train/48630 323 486
train/07219 1013 72
train/06237 185 62
train/19632 217 196
train/45028 580 450
train/32207 892 322
train/27815 112 278
train/02416 1694 24
train/18001 564 180
train/45119 399 451
train/04404 247 44
train/23314 175 233
train/39820 3458 398
train/44513 186 445
train/06233 357 62
train/44725 520 447
train/24532 921 245
train/36121 435 361
train/06216 309 62
train/06204 191 62
train/02433 283 24
train/38430 362 384
train/26738 1586 267
train/20204 380 202
train/38204 304 382
train/35124 138 351
train/35323 225 353
train/18031 552 180
train/21123 1127 211
train/38326 65 383
train/20206 60 202
train/19613 383 196
train/44105 385 441
train/35831 56 358
train/03116 38 31
train/18316 111 183
train/43338 921 433
train/16322 17 163
train/20216 1167 202
train/48319 2078 483
train/07226 361 72
train/04233 951 42
train/32821 183 328
train/15811 212 158
train/26335 1180 263
train/23320 30 233
train/18318 113 183
train/29830 1169 298
train/06122 223 61
train/48315 1293 483
train/24504 82 245
train/21131 203 211
train/26723 1094 267
train/06101 80 61
train/29838 172 298
train/05705 4807 57
train/15814 569 158
train/21115 1269 211
train/38222 155 382
train/32218 12553 322
train/33710 1958 337
train/27839 660 278
train/26608 648 266
train/06129 122 61
train/35817 390 358
train/35310 264 353
train/26709 2663 267
train/10422 1183 104
train/41737 2072 417
train/38218 20 382
train/27622 549 276
train/33712 51 337
train/27618 208 276
train/10421 674 104
train/26637 171 266
train/10432 1800 104
train/10437 82 104
train/10412 182 104
train/35300 310 353
train/35112 309 351
train/35132 606 351
