train/0018_16828_16840 13 37
train/0018_16959_16970 12 46
train/0018_16978_16981 4 13
train/0018_01264_01271 8 46
train/0018_17005_17009 5 55
train/0018_17009_17358 350 57
train/0018_17369_17391 23 37
train/0018_17408_17412 5 13
train/0018_17435_17441 7 19
train/0018_17448_17449 2 55
train/0018_17449_17575 127 57
train/0018_17582_17604 23 46
train/0018_17613_17697 85 46
train/0018_17704_17707 4 37
train/0018_01278_01293 16 55
train/0018_17753_17790 38 8
train/0018_17798_17804 7 8
train/0018_17829_17839 11 8
train/0018_17939_17954 16 8
train/0018_17995_18044 50 46
train/0018_18049_18052 4 38
train/0018_18055_18069 15 46
train/0018_18083_18086 4 53
train/0018_18104_18114 11 55
train/0018_18119_18128 10 46
train/0018_01300_01303 4 28
train/0018_18170_18205 36 46
train/0018_18217_18231 15 46
train/0018_18234_18237 4 37
train/0018_18242_18245 4 38
train/0018_18248_18251 4 14
train/0018_18254_18257 4 38
train/0018_18262_18265 4 55
train/0018_18273_18275 3 53
train/0018_18339_18346 8 55
train/0018_18377_18380 4 38
train/0018_01330_01344 15 55
train/0018_18383_18405 23 55
train/0018_18422_18429 8 37
train/0018_18443_18450 8 46
train/0018_18462_18511 50 46
train/0018_18521_18536 16 46
train/0018_18558_18560 3 14
train/0018_18561_18564 4 38
train/0018_18566_18568 3 14
train/0018_18574_18576 3 38
train/0018_18584_18599 16 55
train/0018_01352_01356 5 55
train/0018_00183_00187 5 27
train/0018_18615_18631 17 55
train/0018_18657_18673 17 55
train/0018_18679_18717 39 46
train/0018_18723_18738 16 46
train/0018_18800_18805 6 55
train/0018_18811_18812 2 38
train/0018_18815_18820 6 46
train/0018_18821_18824 4 14
train/0018_18829_18852 24 46
train/0018_18857_18859 3 14
train/0018_01369_01371 3 55
train/0018_18861_18863 3 38
train/0018_18864_18876 13 46
train/0018_18880_18888 9 46
train/0018_18917_18922 6 53
train/0018_18928_18956 29 55
train/0018_18988_18992 5 38
train/0018_18995_18997 3 14
train/0018_19016_19026 11 46
train/0018_19051_19062 12 55
train/0018_19071_19075 5 38
train/0018_01387_01391 5 55
train/0018_19097_19100 4 14
train/0018_19122_19127 6 36
train/0018_19142_19146 5 55
train/0018_19160_19164 5 44
train/0018_19191_19279 89 55
train/0018_19292_19295 4 38
train/0018_19302_19304 3 14
train/0018_19345_19349 5 38
train/0018_19421_19474 54 55
train/0018_19543_19548 6 55
train/0018_01391_01395 5 43
train/0018_19564_19569 6 38
train/0018_19582_19606 25 55
train/0018_19612_19614 3 36
train/0018_19619_19626 8 55
train/0018_19626_19653 28 59
train/0018_19727_19730 4 38
train/0018_19735_19746 12 55
train/0018_19747_19757 11 59
train/0018_19763_19782 20 46
train/0018_19827_19828 2 38
train/0018_01428_01448 21 46
train/0018_19831_19836 6 55
train/0018_19836_19867 32 59
train/0018_19888_19898 11 59
train/0018_19953_19957 5 38
train/0018_19965_19970 6 55
train/0018_19984_19998 15 55
train/0018_20007_20026 20 43
train/0018_20042_20053 12 55
train/0018_20061_20088 28 43
train/0018_20113_20116 4 38
train/0018_01489_01494 6 53
train/0018_20132_20137 6 55
train/0018_20145_20154 10 55
train/0018_20173_20186 14 55
train/0018_20205_20209 5 38
train/0018_20219_20228 10 55
train/0018_20239_20264 26 59
train/0018_20282_20307 26 37
train/0018_20400_20498 99 8
train/0018_20571_20603 33 8
train/0018_20621_20640 20 8
train/0018_01543_01548 6 37
train/0018_20696_20700 5 10
train/0018_20710_20715 6 55
train/0018_20734_20770 37 55
train/0018_20780_20788 9 55
train/0018_20807_20829 23 55
train/0018_20832_20876 45 8
train/0018_20879_20884 6 54
train/0018_20884_20888 5 29
train/0018_20892_20896 5 50
train/0018_20904_20925 22 46
train/0018_01568_01573 6 53
train/0018_20928_20930 3 31
train/0018_20938_20941 4 49
train/0018_20950_20955 6 55
train/0018_20980_20984 5 10
train/0018_20989_20996 8 55
train/0018_21002_21006 5 28
train/0018_21027_21030 4 55
train/0018_21030_21054 25 43
train/0018_21084_21089 6 55
train/0018_21092_21105 14 43
train/0018_01574_01587 14 43
train/0018_21125_21152 28 8
train/0018_21227_21264 38 8
train/0018_21312_21323 12 8
train/0018_21391_21401 11 8
train/0018_21406_21444 39 8
train/0018_21486_21497 12 8
train/0018_21523_21543 21 8
train/0018_21543_21613 71 46
train/0018_21629_21633 5 53
train/0018_21644_21654 11 55
train/0018_01602_01607 6 10
train/0018_21712_21714 3 55
train/0018_21714_21727 14 43
train/0018_21737_21809 73 46
train/0018_21834_21854 21 46
train/0018_21868_21871 4 36
train/0018_21995_21997 3 44
train/0018_21999_22024 26 43
train/0018_22084_22234 151 54
train/0018_22257_22267 11 55
train/0018_22267_22279 13 43
train/0018_01669_01688 20 55
train/0018_00196_00200 5 35
train/0018_22287_22290 4 55
train/0018_22290_22297 8 41
train/0018_22313_22322 10 55
train/0018_22329_22341 13 55
train/0018_22342_22427 86 8
train/0018_22514_22534 21 8
train/0018_22541_22550 10 8
train/0018_22558_22594 37 8
train/0018_22596_22601 6 53
train/0018_22632_22635 4 10
train/0018_01816_01825 10 31
train/0018_22720_22725 6 55
train/0018_22765_22801 37 8
train/0018_22819_22823 5 43
train/0018_22843_22845 3 10
train/0018_22856_22858 3 31
train/0018_22872_22875 4 49
train/0018_22885_22890 6 55
train/0018_22890_22895 6 43
train/0018_22899_22901 3 10
train/0018_22911_22913 3 55
train/0018_01839_01841 3 55
train/0018_22925_22929 5 55
train/0018_22944_22971 28 8
train/0018_23005_23017 13 8
train/0018_23028_23034 7 37
train/0018_23038_23101 64 8
train/0018_23135_23144 10 8
train/0018_23150_23162 13 37
train/0018_23226_23236 11 53
train/0018_23292_23296 5 38
train/0018_23329_23333 5 38
train/0018_01841_01850 10 43
train/0018_23340_23351 12 46
train/0018_23367_23371 5 40
train/0018_23398_23402 5 55
train/0018_23422_23439 18 46
train/0018_23443_23446 4 22
train/0018_23456_23459 4 40
train/0018_23463_23479 17 46
train/0018_23481_23483 3 36
train/0018_23490_23493 4 44
train/0018_23515_23518 4 38
train/0018_01860_01883 24 8
train/0018_23524_23526 3 14
train/0018_23538_23539 2 36
train/0018_23542_23547 6 55
train/0018_23546_23557 12 59
train/0018_23569_23571 3 38
train/0018_23574_23586 13 55
train/0018_23596_23601 6 55
train/0018_23608_23613 6 55
train/0018_23619_23628 10 55
train/0018_23644_23654 11 55
train/0018_01905_01907 3 10
train/0018_23654_23725 72 43
train/0018_23763_23776 14 59
train/0018_23777_23783 7 59
train/0018_23788_23796 9 58
train/0018_23795_23799 5 59
train/0018_23811_23815 5 40
train/0018_23819_23821 3 55
train/0018_23823_23828 6 46
train/0018_23844_23849 6 46
train/0018_23858_23865 8 55
train/0018_01912_01967 56 55
train/0018_23865_23870 6 59
train/0018_23893_23920 28 46
train/0018_23958_23962 5 38
train/0018_23986_24012 27 46
train/0018_24041_24050 10 46
train/0018_24056_24093 38 46
train/0018_24105_24111 7 55
train/0018_24111_24119 9 43
train/0018_24122_24133 12 55
train/0018_24142_24169 28 43
train/0018_01975_02051 77 41
train/0018_24296_24306 11 8
train/0018_24371_24384 14 8
train/0018_24405_24414 10 8
train/0018_24424_24428 5 53
train/0018_24431_24459 29 46
train/0018_24477_24486 10 46
train/0018_24492_24498 7 43
train/0018_24525_24542 18 8
train/0018_00092_00097 6 5
train/0018_00133_00156 24 46
train/0018_02062_02069 8 53
train/0018_00184_00192 9 46
train/0018_00202_00209 8 46
train/0018_00309_00314 6 17
train/0018_00354_00367 14 55
train/0018_00449_00454 6 27
train/0018_00465_00468 4 5
train/0018_00494_00495 2 55
train/0018_00495_00506 12 43
train/0018_00917_00928 12 46
train/0018_00992_01020 29 46
train/0018_02113_02123 11 8
train/0018_01050_01061 12 46
train/0018_01092_01098 7 28
train/0018_01183_01188 6 50
train/0018_01196_01201 6 10
train/0018_01203_01206 4 31
train/0018_01217_01222 6 5
train/0018_01228_01235 8 27
train/0018_01396_01415 20 8
train/0018_02983_02995 13 46
train/0018_03333_03340 8 49
train/0018_02188_02190 3 8
train/0018_00205_00211 7 10
train/0018_03382_03439 58 46
train/0018_03453_03456 4 3
train/0018_03464_03478 15 46
train/0018_03528_03532 5 55
train/0018_03704_03714 11 46
train/0018_03807_03809 3 50
train/0018_03859_03862 4 28
train/0018_03895_03900 6 46
train/0018_03979_04033 55 8
train/0018_04118_04170 53 8
train/0018_02204_02214 11 8
train/0018_04212_04260 49 8
train/0018_04625_04628 4 49
train/0018_04673_04683 11 55
train/0018_04941_04948 8 46
train/0018_04973_05002 30 46
train/0018_05008_05036 29 46
train/0018_05290_05303 14 37
train/0018_05490_05493 4 60
train/0018_06316_06325 10 46
train/0018_06378_06401 24 46
train/0018_02259_02295 37 8
train/0018_06817_06832 16 46
train/0018_06838_06842 5 55
train/0018_06843_06863 21 43
train/0018_07405_07471 67 8
train/0018_08564_08570 7 38
train/0018_08575_08578 4 14
train/0018_09042_09073 32 46
train/0018_09092_09098 7 46
train/0018_09111_09117 7 46
train/0018_09145_09153 9 46
train/0018_02332_02373 42 8
train/0018_10376_10383 8 28
train/0018_10528_10531 4 49
train/0018_10714_10717 4 10
train/0018_10787_10792 6 10
train/0018_10803_10859 57 41
train/0018_11402_11423 22 46
train/0018_11445_11447 3 0
train/0018_11790_11809 20 46
train/0018_11867_11878 12 46
train/0018_12064_12094 31 46
train/0018_02394_02422 29 8
train/0018_12112_12137 26 46
train/0018_12796_12806 11 39
train/0018_12959_12985 27 46
train/0018_12997_13021 25 46
train/0018_13115_13119 5 55
train/0018_13208_13214 7 28
train/0018_13222_13226 5 55
train/0018_13226_13252 27 43
train/0018_13476_13488 13 8
train/0018_14723_14732 10 46
train/0018_02444_02453 10 8
train/0018_14809_14815 7 46
train/0018_16250_16260 11 49
train/0018_16282_16292 11 55
train/0018_16981_17004 24 46
train/0018_17025_17035 11 46
train/0018_17370_17388 19 46
train/0018_17451_17456 6 46
train/0018_17820_17837 18 53
train/0018_17923_17938 16 37
train/0018_18002_18012 11 53
train/0018_02462_02469 8 8
train/0018_18043_18049 7 37
train/0018_18061_18071 11 53
train/0018_18127_18133 7 53
train/0018_18275_18306 32 46
train/0018_18446_18462 17 55
train/0018_18571_18576 6 46
train/0018_18599_18608 10 46
train/0018_18626_18639 14 46
train/0018_18865_18871 7 55
train/0018_18992_19012 21 46
train/0018_02476_02480 5 8
train/0018_20478_20485 8 46
train/0018_20704_20714 11 46
train/0018_20863_20883 21 46
train/0018_21097_21112 16 55
train/0018_21139_21149 11 46
train/0018_22950_22969 20 46
train/0018_23339_23344 6 55
train/0018_23433_23437 5 55
train/0018_23464_23466 3 14
train/0018_23826_23830 5 43
train/0018_02552_02560 9 8
train/0018_23998_23999 2 55
train/0018_24004_24007 4 55
train/0018_04619_04624 6 46
train/0018_09070_09089 20 37
train/0018_16991_17002 12 19
train/0018_09294_09305 12 29
train/0018_13617_13619 3 55
train/0018_13620_13629 10 43
train/0018_02567_02572 6 1
train/0018_02575_02581 7 25
train/0018_00217_00221 5 31
train/0018_02582_02594 13 8
train/0018_02606_02608 3 25
train/0018_02608_02624 17 8
train/0018_02627_02627 1 25
train/0018_02627_02659 33 8
train/0018_02665_02668 4 25
train/0018_02667_02679 13 8
train/0018_02685_02686 2 24
train/0018_02689_02695 7 8
train/0018_02736_02738 3 1
train/0018_00226_00228 3 17
train/0018_02741_02745 5 25
train/0018_02746_02761 16 8
train/0018_02766_02767 2 24
train/0018_02769_02775 7 37
train/0018_02784_02787 4 1
train/0018_02789_02790 2 24
train/0018_02791_02795 5 1
train/0018_02802_02804 3 55
train/0018_02805_02814 10 8
train/0018_02817_02819 3 25
train/0018_00231_00232 2 30
